,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
380,2021-04-25,40.9942,48.662,40.6298,47.486,1314170.843,2021-04-25 23:59:59.999000064,58183320.1853434,102306,657892.127,29080522.1391042,0
381,2021-04-26,47.495,48.555,43.319,43.897,1155379.111,2021-04-26 23:59:59.999000064,53410640.298028,98494,543189.295,25137749.263328,0
382,2021-04-27,43.859,46.631,42.594,43.153,798890.069,2021-04-27 23:59:59.999000064,35575403.977729,64767,362037.945,16145751.238622,0
383,2021-04-28,43.198,46.96,40.619,44.846,890419.005,2021-04-28 23:59:59.999000064,39469233.641275,94101,433432.037,19256113.004302,0
384,2021-04-29,44.832,46.165,40.7,42.5,753909.035,2021-04-29 23:59:59.999000064,32612829.62532,70120,352722.817,15254852.604615,0
385,2021-04-30,42.5,44.35,41.231,42.833,494868.397,2021-04-30 23:59:59.999000064,21279037.656226,51238,238607.238,10274716.434945,0
386,2021-05-01,42.831,49.927,42.043,49.639,712641.097,2021-05-01 23:59:59.999000064,32772480.22538,80283,354490.696,16349544.354312,0
387,2021-05-02,49.666,49.99,45.986,46.942,455354.89,2021-05-02 23:59:59.999000064,21593215.055817,47526,213874.789,10140624.127983,0
388,2021-05-03,46.942,49.053,44.806,45.989,423211.945,2021-05-03 23:59:59.999000064,20043411.233254,42382,199883.862,9478237.709806,0
389,2021-05-04,45.989,47.84,42.344,42.727,525853.256,2021-05-04 23:59:59.999000064,23680133.813601,59381,263007.587,11854746.477999,0
390,2021-05-05,42.653,46.026,42.35,45.054,337010.022,2021-05-05 23:59:59.999000064,15035072.512335,36723,177269.396,7916023.99656,0
391,2021-05-06,45.057,45.057,42.686,43.518,269162.429,2021-05-06 23:59:59.999000064,11775359.71546,26047,127135.434,5568311.363444,0
392,2021-05-07,43.551,46.271,41.463,43.255,453968.773,2021-05-07 23:59:59.999000064,19874822.988003,45986,216884.303,9537384.916894,0
393,2021-05-08,43.252,46.713,42.362,45.693,337412.882,2021-05-08 23:59:59.999000064,15033582.866578,44528,175793.123,7850773.402489,0
394,2021-05-09,45.714,47.2,42.905,44.386,400098.167,2021-05-09 23:59:59.999000064,17939342.049374,43483,199669.493,8966532.969805,0
395,2021-05-10,44.333,45.93,39.4,42.939,427656.816,2021-05-10 23:59:59.999000064,18666992.639498,42077,208267.034,9094839.83104,0
396,2021-05-11,42.939,45.217,39.778,44.666,361738.856,2021-05-11 23:59:59.999000064,15213756.731418,41369,178062.343,7521497.248839,0
397,2021-05-12,44.659,49.201,42.1,43.293,1059936.742,2021-05-12 23:59:59.999000064,48757955.388775,140330,558781.02,25727211.919234,0
398,2021-05-13,43.443,45.5,37.261,41.0,1028632.756,2021-05-13 23:59:59.999000064,43091953.062059,95470,479028.621,20105660.882317,0
399,2021-05-14,41.066,44.992,40.0,42.745,469569.379,2021-05-14 23:59:59.999000064,19900641.352609,52034,226858.055,9632470.853719,0
400,2021-05-15,42.743,45.46,39.401,43.492,463196.535,2021-05-15 23:59:59.999000064,19415838.775927,49727,228849.784,9629676.856068,0
401,2021-05-16,43.495,52.795,41.802,46.782,1812852.065,2021-05-16 23:59:59.999000064,85299419.777518,165803,939692.033,44378289.261804,0
402,2021-05-17,46.8,51.985,43.112,46.653,1758229.68,2021-05-17 23:59:59.999000064,85087181.695586,193602,891990.547,43279185.004293,0
403,2021-05-18,46.694,58.442,46.089,55.975,1560752.765,2021-05-18 23:59:59.999000064,83117825.705493,191032,786551.069,41905643.461853,0
404,2021-05-19,56.046,57.646,29.7,35.052,3174544.306,2021-05-19 23:59:59.999000064,140908829.156597,264966,1471719.184,65271463.014331,0
405,2021-05-20,35.006,52.6,32.168,44.386,2376266.262,2021-05-20 23:59:59.999000064,101596457.08718,210651,1150419.762,49136155.481019,0
406,2021-05-21,44.535,47.758,33.713,38.915,1862607.846,2021-05-21 23:59:59.999000064,75218037.236132,143352,890690.143,36037642.045799,0
407,2021-05-22,38.915,42.018,31.172,31.244,1146695.716,2021-05-22 23:59:59.999000064,40884015.638461,83393,539822.973,19294885.475034,0
408,2021-05-23,31.279,32.542,19.139,24.556,3221178.587,2021-05-23 23:59:59.999000064,79783806.217782,161327,1568970.391,38776600.77112,0
409,2021-05-24,24.582,32.288,24.582,31.452,2240564.989,2021-05-24 23:59:59.999000064,64355476.079353,123178,1151478.518,32950734.700633,0
410,2021-05-25,31.463,33.226,25.826,30.007,1530204.301,2021-05-25 23:59:59.999000064,44350556.45418,98738,732252.407,21198451.416265,0
411,2021-05-26,30.002,37.306,28.881,35.446,1460576.684,2021-05-26 23:59:59.999000064,49525184.430032,96916,719871.433,24384629.016822,0
412,2021-05-27,35.455,35.628,31.07,33.797,866891.284,2021-05-27 23:59:59.999000064,29192247.904455,61832,418556.727,14105924.992076,0
413,2021-05-28,33.824,34.562,28.0,29.027,921739.861,2021-05-28 23:59:59.999000064,28156671.861368,56492,430278.625,13142847.866612,0
414,2021-05-29,29.026,30.068,25.728,27.341,587863.75,2021-05-29 23:59:59.999000064,16450772.786197,34383,260778.359,7308265.782906,0
415,2021-05-30,27.42,29.798,25.625,28.632,600653.744,2021-05-30 23:59:59.999000064,17043819.71922,33719,284313.911,8076212.572887,0
416,2021-05-31,28.581,33.015,27.524,32.833,860120.648,2021-05-31 23:59:59.999000064,26757113.193281,50008,449571.576,13962635.923627,0
417,2021-06-01,32.803,33.29,29.852,30.953,589313.253,2021-06-01 23:59:59.999000064,18611098.350152,41805,274635.314,8684252.881883,0
418,2021-06-02,30.951,35.036,30.405,34.0,604605.747,2021-06-02 23:59:59.999000064,19948560.611664,44027,309451.118,10234254.86864,0
419,2021-06-03,33.961,41.377,33.703,39.616,1016240.085,2021-06-03 23:59:59.999000064,38513745.93312,100088,523669.758,19833483.830185,0
420,2021-06-04,39.59,39.707,34.235,37.466,1091828.909,2021-06-04 23:59:59.999000064,40618164.944314,102411,511464.699,19059128.665317,0
421,2021-06-05,37.446,42.775,37.029,39.657,1122639.885,2021-06-05 23:59:59.999000064,45481349.077731,124842,555958.161,22549263.586635,0
422,2021-06-06,39.657,43.418,38.958,42.252,802944.91,2021-06-06 23:59:59.999000064,33209337.478306,89125,397925.67,16468536.713444,0
423,2021-06-07,42.2,44.163,37.95,38.294,1012110.055,2021-06-07 23:59:59.999000064,42780421.969759,112475,478210.506,20257177.942345,0
424,2021-06-08,38.26,42.596,33.581,41.218,2130957.754,2021-06-08 23:59:59.999000064,80536697.699622,196829,1058927.447,39991009.398989,0
425,2021-06-09,41.282,44.0,39.306,42.04,1588762.53,2021-06-09 23:59:59.999000064,67265578.671681,158627,770314.268,32655680.035303,0
426,2021-06-10,42.04,43.038,39.514,41.05,797356.591,2021-06-10 23:59:59.999000064,33058891.4391,76647,379025.989,15713754.487764,0
427,2021-06-11,41.073,41.387,35.141,36.17,669307.691,2021-06-11 23:59:59.999000064,25696508.189468,60113,285005.136,10961233.650237,0
428,2021-06-12,36.154,37.649,34.243,36.487,885771.416,2021-06-12 23:59:59.999000064,32010064.565068,68190,422136.595,15264281.667826,0
429,2021-06-13,36.487,39.414,34.731,38.746,627910.597,2021-06-13 23:59:59.999000064,23245656.478862,53616,299858.422,11120525.667827,0
430,2021-06-14,38.75,40.567,36.633,39.703,827023.982,2021-06-14 23:59:59.999000064,31936328.191588,69606,377103.292,14587227.466349,0
431,2021-06-15,39.69,41.738,39.162,39.5,631119.242,2021-06-15 23:59:59.999000064,25581906.939417,64407,296592.073,12025629.604162,0
432,2021-06-16,39.533,41.624,37.472,39.7,732617.147,2021-06-16 23:59:59.999000064,28904580.725385,71625,346059.481,13681205.402536,0
433,2021-06-17,39.706,41.249,38.228,39.225,539257.924,2021-06-17 23:59:59.999000064,21521762.291505,52900,248548.284,9913447.751506,0
434,2021-06-18,39.255,39.47,34.917,36.829,494411.163,2021-06-18 23:59:59.999000064,18279370.545222,49258,214446.806,7930904.544707,0
435,2021-06-19,36.829,37.333,34.938,35.2,403689.651,2021-06-19 23:59:59.999000064,14548858.565423,33444,175589.861,6330502.325437,0
436,2021-06-20,35.192,35.942,31.3,35.267,856698.463,2021-06-20 23:59:59.999000064,29094714.56181,67930,403683.994,13705367.826242,0
437,2021-06-21,35.27,35.493,25.937,26.601,1648251.87,2021-06-21 23:59:59.999000064,49385029.371658,118386,745285.942,22199729.440949,0
438,2021-06-22,26.611,28.804,20.2,26.964,2795094.645,2021-06-22 23:59:59.999000064,69703167.824643,158604,1383287.112,34422665.514802,0
439,2021-06-23,26.965,32.884,25.645,30.808,1982924.652,2021-06-23 23:59:59.999000064,59632365.172722,133483,981757.01,29512518.248246,0
440,2021-06-24,30.836,32.993,28.5,31.157,1258103.102,2021-06-24 23:59:59.999000064,38624245.039577,86452,627797.547,19280437.83696,0
441,2021-06-25,31.179,32.986,27.955,28.6,1498716.252,2021-06-25 23:59:59.999000064,45132028.37661,100825,706997.918,21317598.101811,0
442,2021-06-26,28.6,30.144,26.67,29.674,1680362.303,2021-06-26 23:59:59.999000064,47489666.304035,86075,812204.566,22973671.050685,0
443,2021-06-27,29.709,31.951,29.193,31.912,1138477.664,2021-06-27 23:59:59.999000064,34615138.063926,65831,543912.348,16544408.682988,0
444,2021-06-28,31.894,34.303,30.975,33.007,977307.353,2021-06-28 23:59:59.999000064,31837748.654999,65333,484719.852,15795902.330458,0
445,2021-06-29,33.014,35.846,32.688,33.946,899617.425,2021-06-29 23:59:59.999000064,30956643.324211,63244,418691.043,14415136.975069,0
446,2021-06-30,33.916,35.99,31.569,35.525,1046450.947,2021-06-30 23:59:59.999000064,34951845.64987,76998,506909.658,16966120.085894,0
447,2021-07-01,35.549,35.568,32.18,33.272,893996.713,2021-07-01 23:59:59.999000064,30151850.778812,68920,403406.567,13594730.650723,0
448,2021-07-02,33.272,34.123,31.373,34.016,985180.754,2021-07-02 23:59:59.999000064,32073556.480243,61126,470713.25,15329672.292684,0
449,2021-07-03,34.015,35.431,33.236,34.489,648336.516,2021-07-03 23:59:59.999000064,22382617.774789,44947,294387.131,10169306.910465,0
450,2021-07-04,34.5,35.523,33.556,34.281,575813.644,2021-07-04 23:59:59.999000064,20064624.606178,43485,259553.428,9050017.325424,0
451,2021-07-05,34.288,34.489,32.382,32.905,574829.401,2021-07-05 23:59:59.999000064,19286886.641447,46789,246205.385,8263734.670739,0
452,2021-07-06,32.909,35.07,32.9,34.225,658937.271,2021-07-06 23:59:59.999000064,22307603.887651,57331,302542.535,10257717.947809,0
453,2021-07-07,34.224,38.099,33.832,36.661,887037.167,2021-07-07 23:59:59.999000064,32093204.797308,87573,450747.024,16303530.457,0
454,2021-07-08,36.658,36.947,32.688,33.147,879900.28,2021-07-08 23:59:59.999000064,30655264.749908,75457,400409.113,13949166.431668,0
455,2021-07-09,33.158,34.46,32.0,33.312,681639.41,2021-07-09 23:59:59.999000064,22644589.382792,51277,309134.073,10275512.71184,0
456,2021-07-10,33.332,34.216,31.05,31.72,589551.577,2021-07-10 23:59:59.999000064,19236850.023629,46485,246746.652,8063045.564281,0
457,2021-07-11,31.723,32.564,31.361,32.187,411719.353,2021-07-11 23:59:59.999000064,13176141.393457,30728,178429.834,5712860.301784,0
458,2021-07-12,32.188,32.693,30.016,30.773,441125.83,2021-07-12 23:59:59.999000064,13780905.199343,30655,180074.912,5623393.806652,0
459,2021-07-13,30.762,31.087,28.821,29.131,411800.785,2021-07-13 23:59:59.999000064,12347019.825427,31542,191067.737,5732535.033765,0
460,2021-07-14,29.158,31.466,27.416,31.35,668156.224,2021-07-14 23:59:59.999000064,19709051.618779,50372,318086.87,9399665.483498,0
461,2021-07-15,31.375,31.495,27.963,28.556,684137.78,2021-07-15 23:59:59.999000064,20231697.826019,53687,305798.039,9065437.973411,0
462,2021-07-16,28.566,29.465,26.2,26.272,741555.134,2021-07-16 23:59:59.999000064,20582397.37142,45375,332162.702,9244866.535411,0
463,2021-07-17,26.265,27.826,25.96,26.812,693169.424,2021-07-17 23:59:59.999000064,18447217.069259,37265,333782.274,8889641.194156,0
464,2021-07-18,26.789,27.746,26.258,26.65,531777.4,2021-07-18 23:59:59.999000064,14369646.921328,28776,240246.8,6505056.566147,0
465,2021-07-19,26.683,26.708,23.986,24.514,676068.97,2021-07-19 23:59:59.999000064,16867154.317506,38495,316299.079,7899677.043417,0
466,2021-07-20,24.528,24.986,22.1,23.473,905957.214,2021-07-20 23:59:59.999000064,21084915.153306,47038,452223.039,10519642.599129,0
467,2021-07-21,23.49,27.46,22.819,26.694,1012522.597,2021-07-21 23:59:59.999000064,25926809.489915,62222,513695.306,13139421.051344,0
468,2021-07-22,26.689,28.168,25.923,27.743,537830.911,2021-07-22 23:59:59.999000064,14573889.960219,37635,256293.202,6943283.002179,0
469,2021-07-23,27.694,28.7,26.384,28.538,631490.834,2021-07-23 23:59:59.999000064,17448231.9147,41469,269518.723,7450725.92625,0
470,2021-07-24,28.54,29.512,28.03,28.637,475685.633,2021-07-24 23:59:59.999000064,13690809.516126,39954,230086.608,6627739.61358,0
471,2021-07-25,28.652,28.899,26.534,28.251,544626.703,2021-07-25 23:59:59.999000064,15099825.314314,38567,248980.499,6911114.329598,0
472,2021-07-26,28.248,31.114,27.853,28.196,1154906.087,2021-07-26 23:59:59.999000064,34315442.002062,104743,540254.742,16062323.814908,0
473,2021-07-27,28.199,28.969,26.902,28.121,598142.565,2021-07-27 23:59:59.999000064,16680442.094249,43945,262029.833,7311951.774713,0
474,2021-07-28,28.107,28.772,27.375,27.887,542285.792,2021-07-28 23:59:59.999000064,15225716.747183,37863,245073.626,6888406.467247,0
475,2021-07-29,27.869,31.9,27.326,31.246,755952.045,2021-07-29 23:59:59.999000064,22433314.357792,55863,370066.381,11032739.888803,0
476,2021-07-30,31.263,33.089,29.932,32.365,1082799.232,2021-07-30 23:59:59.999000064,34080347.735318,87887,514281.12,16211616.248105,0
477,2021-07-31,32.387,37.007,31.668,36.793,1030177.845,2021-07-31 23:59:59.999000064,35151070.565426,90837,493443.837,16893405.996964,0
478,2021-08-01,36.73,36.833,33.25,34.2,772432.683,2021-08-01 23:59:59.999000064,27319354.336425,70879,334062.802,11823695.313731,0
479,2021-08-02,34.172,35.934,33.001,33.188,576670.595,2021-08-02 23:59:59.999000064,19752522.567795,48917,237002.79,8121735.857049,0
480,2021-08-03,33.176,35.86,32.321,34.113,702187.866,2021-08-03 23:59:59.999000064,24009002.73738,62693,344597.642,11789799.368542,0
481,2021-08-04,34.091,36.65,33.238,35.779,428922.463,2021-08-04 23:59:59.999000064,14982592.650633,49973,211910.061,7416394.62323,0
482,2021-08-05,35.775,38.25,35.506,37.372,634320.718,2021-08-05 23:59:59.999000064,23488439.628939,75572,311399.154,11541516.562449,0
483,2021-08-06,37.387,40.413,35.687,39.53,596786.396,2021-08-06 23:59:59.999000064,22887614.158526,67904,311649.795,12000832.453515,0
484,2021-08-07,39.52,40.519,37.546,39.5,583747.991,2021-08-07 23:59:59.999000064,22855555.237304,79342,262500.076,10298268.441121,0
485,2021-08-08,39.497,39.571,36.914,37.692,461870.502,2021-08-08 23:59:59.999000064,17681163.727776,55816,207453.82,7943524.410818,0
486,2021-08-09,37.691,40.042,36.39,38.666,392289.248,2021-08-09 23:59:59.999000064,15149918.940921,59164,195092.387,7546117.140419,0
487,2021-08-10,38.683,41.682,38.206,40.663,511543.415,2021-08-10 23:59:59.999000064,20582345.214399,81342,245428.215,9880651.189687,0
488,2021-08-11,40.699,43.744,40.644,41.648,436882.754,2021-08-11 23:59:59.999000064,18508651.94058,75194,211375.037,8957305.830521,0
489,2021-08-12,41.643,43.414,39.351,41.07,450346.58,2021-08-12 23:59:59.999000064,18451692.495473,59309,211594.459,8685776.546902,0
490,2021-08-13,41.09,44.941,40.7,44.885,343822.636,2021-08-13 23:59:59.999000064,15004710.826192,59021,190223.156,8304645.988772,0
491,2021-08-14,44.886,44.903,42.786,44.157,270249.788,2021-08-14 23:59:59.999000064,11855265.45262,42504,129213.682,5671331.71508,0
492,2021-08-15,44.165,54.734,43.416,53.546,1095597.374,2021-08-15 23:59:59.999000064,54156954.346018,180086,590510.234,29163872.917386,0
493,2021-08-16,53.578,69.13,52.326,62.04,2796967.871,2021-08-16 23:59:59.999000064,176472151.11887,451073,1391455.433,87908395.597674,0
494,2021-08-17,62.036,75.081,58.8,64.1,2662080.879,2021-08-17 23:59:59.999000064,182315327.556953,395709,1293565.639,88580337.321951,0
495,2021-08-18,64.131,80.5,59.76,72.652,2709418.435,2021-08-18 23:59:59.999000064,195949412.88477,403255,1344876.859,97367360.380789,0
496,2021-08-19,72.723,75.39,68.281,72.814,1485917.995,2021-08-19 23:59:59.999000064,106791607.76635,213970,703605.691,50587140.619532,0
497,2021-08-20,72.814,80.0,70.916,78.64,1010866.918,2021-08-20 23:59:59.999000064,75327716.34516,150823,495339.662,36996156.076261,0
498,2021-08-21,78.693,81.95,72.666,73.935,804508.062,2021-08-21 23:59:59.999000064,62091540.996948,125296,369957.512,28602378.788647,0
499,2021-08-22,73.913,77.602,71.327,72.785,452029.225,2021-08-22 23:59:59.999000064,33750786.994642,71144,217399.523,16266657.095398,0
500,2021-08-23,72.8,76.78,71.6,75.671,690231.37,2021-08-23 23:59:59.999000064,50970071.600566,92078,331073.855,24458712.684824,0
501,2021-08-24,75.678,79.45,68.566,70.546,1062456.485,2021-08-24 23:59:59.999000064,79387128.247019,159967,497812.122,37328436.18599,0
502,2021-08-25,70.537,72.8,66.115,72.037,896303.944,2021-08-25 23:59:59.999000064,62271049.115353,99905,432438.971,30112872.502467,0
503,2021-08-26,72.035,78.23,66.2,74.86,1219013.688,2021-08-26 23:59:59.999000064,89354494.581676,180838,631741.814,46352815.681946,0
504,2021-08-27,74.85,88.98,72.6,88.04,1402341.886,2021-08-27 23:59:59.999000064,115199015.811028,229052,729639.149,59917226.132218,0
505,2021-08-28,87.98,97.9,85.59,96.24,993200.882,2021-08-28 23:59:59.999000064,91550507.200266,158204,497993.0,45936311.197456,0
506,2021-08-29,96.24,97.85,90.49,94.3,715457.62,2021-08-29 23:59:59.999000064,67098732.4304,114566,350822.46,32927495.6989,0
507,2021-08-30,94.25,116.6,93.71,110.24,1920311.021,2021-08-30 23:59:59.999000064,202065922.867056,361229,958263.098,100729026.588696,0
508,2021-08-31,110.29,130.14,103.12,108.28,2754705.171,2021-08-31 23:59:59.999000064,321688187.651474,525797,1362736.117,159206243.449214,0
509,2021-09-01,108.3,119.7,105.98,110.84,1525678.15,2021-09-01 23:59:59.999000064,172799095.1547,266435,748865.51,84856129.7965,0
510,2021-09-02,110.79,132.0,109.26,128.34,1796336.521,2021-09-02 23:59:59.999000064,217610869.070998,341092,912959.041,110542795.586598,0
511,2021-09-03,128.31,149.0,128.2,146.42,2191693.695,2021-09-03 23:59:59.999000064,307296858.532366,466374,1096153.888,153766568.746066,0
512,2021-09-04,146.4,150.63,135.82,139.01,1126497.269,2021-09-04 23:59:59.999000064,162224901.4691,224597,545870.989,78639443.1359,0
513,2021-09-05,139.04,145.08,134.7,142.09,900193.62,2021-09-05 23:59:59.999000064,126158482.5769,184377,445210.17,62484995.9842,0
514,2021-09-06,142.07,166.18,137.28,164.3,1481751.69,2021-09-06 23:59:59.999000064,225002045.920969,353611,781850.908,118870122.973189,0
515,2021-09-07,164.25,195.48,130.8,173.56,4535201.948,2021-09-07 23:59:59.999000064,798462478.389269,1296087,2235293.16,394186582.87627906,0
516,2021-09-08,173.57,198.1,146.0,191.02,3313314.489,2021-09-08 23:59:59.999000064,571231612.8389,826848,1676963.019,289750560.237,0
517,2021-09-09,191.11,215.99,181.01,187.77,3254447.879,2021-09-09 23:59:59.999000064,656295602.796426,905743,1617226.189,326355846.937626,0
518,2021-09-10,187.9,197.51,168.01,179.56,1839341.63,2021-09-10 23:59:59.999000064,332361469.7069,516146,897310.29,162230568.0796,0
519,2021-09-11,179.62,193.47,175.19,179.03,1466985.95,2021-09-11 23:59:59.999000064,269546504.197,390689,753791.14,138660880.6529,0
520,2021-09-12,179.09,181.7,170.2,174.25,818645.4,2021-09-12 23:59:59.999000064,144997865.3254,193897,401713.84,71220236.0856,0
521,2021-09-13,174.28,175.0,150.4,169.68,1640556.02,2021-09-13 23:59:59.999000064,264266906.076,383921,801398.56,129138131.3444,0
522,2021-09-14,169.61,171.88,142.59,158.74,1621572.79,2021-09-14 23:59:59.999000064,257080265.2213,428516,783315.8,124453607.4407,0
523,2021-09-15,158.72,166.52,153.79,158.8,1209733.34,2021-09-15 23:59:59.999000064,193646107.5074,301331,610130.74,97752078.4041,0
524,2021-09-16,158.84,163.13,147.43,152.31,1014824.0,2021-09-16 23:59:59.999000064,158312676.2883,244700,496362.56,77541431.2638,0
525,2021-09-17,152.3,153.49,134.11,147.56,1544912.45,2021-09-17 23:59:59.999000064,220658357.636,328424,771480.9,110317330.9591,0
526,2021-09-18,147.6,171.5,144.17,169.24,1760037.28,2021-09-18 23:59:59.999000064,279073844.9693,405915,900801.08,142877063.4201,0
527,2021-09-19,169.26,171.0,150.66,152.79,1144808.4,2021-09-19 23:59:59.999000064,183672654.2533,245865,573534.65,91924235.7524,0
528,2021-09-20,152.8,153.42,130.37,132.75,1987071.39,2021-09-20 23:59:59.999000064,279827213.5923,406695,959061.23,135161886.3612,0
529,2021-09-21,132.74,144.61,115.93,124.17,1899265.48,2021-09-21 23:59:59.999000064,253742550.1474,355631,925052.61,123806679.8245,0
530,2021-09-22,124.21,151.38,122.09,148.15,1771038.08,2021-09-22 23:59:59.999000064,242957689.0421,343347,891292.2,122538476.1362,0
531,2021-09-23,148.09,152.46,143.01,149.95,1121115.29,2021-09-23 23:59:59.999000064,165962363.8013,265574,552828.32,81843373.7369,0
532,2021-09-24,149.95,151.31,128.27,139.21,1370384.91,2021-09-24 23:59:59.999000064,190349249.9334,288905,689027.25,95779494.5965,0
533,2021-09-25,139.24,144.12,133.63,136.16,773692.74,2021-09-25 23:59:59.999000064,107718117.4464,162619,382091.8,53252842.924,0
534,2021-09-26,136.12,140.94,124.87,135.8,1292914.43,2021-09-26 23:59:59.999000064,174494699.5408,293440,676514.73,91520529.4435,0
535,2021-09-27,135.69,148.94,133.81,136.37,1196102.65,2021-09-27 23:59:59.999000064,170722246.1355,270438,607594.41,86728053.4639,0
536,2021-09-28,136.36,139.4,128.2,132.31,906643.26,2021-09-28 23:59:59.999000064,121374317.6735,174143,438747.0,58766743.6456,0
537,2021-09-29,132.22,140.0,131.15,135.26,909099.14,2021-09-29 23:59:59.999000064,124165782.4099,172223,465019.97,63532440.2668,0
538,2021-09-30,135.24,143.35,134.02,141.31,842929.89,2021-09-30 23:59:59.999000064,116750616.2343,170159,412770.65,57214795.2832,0
539,2021-10-01,141.37,165.0,138.3,161.73,1637308.92,2021-10-01 23:59:59.999000064,249723808.6154,372859,845815.35,128903450.6826,0
540,2021-10-02,161.68,175.03,156.16,169.1,1247456.66,2021-10-02 23:59:59.999000064,207429377.1172,307035,635931.26,105785102.6377,0
541,2021-10-03,169.08,177.85,165.72,173.11,1195511.03,2021-10-03 23:59:59.999000064,206308486.3762,301662,595915.07,102924656.6418,0
542,2021-10-04,173.04,173.12,162.25,167.17,1191615.15,2021-10-04 23:59:59.999000064,200677880.373,287197,582690.34,98149004.3079,0
543,2021-10-05,167.14,170.15,160.0,164.63,795880.3,2021-10-05 23:59:59.999000064,131927254.1359,188993,382901.14,63507051.4501,0
544,2021-10-06,164.7,165.5,150.22,153.88,977611.43,2021-10-06 23:59:59.999000064,153873664.9109,246013,463474.56,72987253.7138,0
545,2021-10-07,153.97,161.5,150.35,154.23,837112.74,2021-10-07 23:59:59.999000064,130595305.5084,227301,413091.25,64477654.708,0
546,2021-10-08,154.29,168.96,152.43,158.92,975457.46,2021-10-08 23:59:59.999000064,157837609.7951,257060,499139.88,80778282.9423,0
547,2021-10-09,158.92,161.53,154.07,156.87,497175.19,2021-10-09 23:59:59.999000064,78767880.5668,124268,235412.99,37314984.1412,0
548,2021-10-10,156.83,158.5,145.76,147.64,495412.89,2021-10-10 23:59:59.999000064,75895336.2558,143634,235569.68,36101761.4711,0
549,2021-10-11,147.6,154.03,140.32,144.85,574971.93,2021-10-11 23:59:59.999000064,84837738.8543,144306,289272.96,42697211.0438,0
550,2021-10-12,144.86,153.44,137.64,152.32,873898.6,2021-10-12 23:59:59.999000064,127227777.4658,234644,440597.39,64180906.0725,0
551,2021-10-13,152.37,155.51,144.3,148.04,573875.02,2021-10-13 23:59:59.999000064,84921066.2305,169572,284228.12,42060030.8708,0
552,2021-10-14,148.1,155.72,147.24,150.0,550930.07,2021-10-14 23:59:59.999000064,83338454.026,166945,278724.83,42162894.8545,0
553,2021-10-15,150.0,165.4,146.7,163.16,1173126.33,2021-10-15 23:59:59.999000064,186536558.4578,369363,607933.93,96729693.4584,0
554,2021-10-16,163.14,165.9,156.44,157.55,446534.06,2021-10-16 23:59:59.999000064,71568826.0148,141161,220263.06,35344554.1501,0
555,2021-10-17,157.53,167.64,153.26,160.1,661713.49,2021-10-17 23:59:59.999000064,107002069.5279,205583,332687.99,53851485.4657,0
556,2021-10-18,160.1,162.9,154.89,157.12,487029.41,2021-10-18 23:59:59.999000064,77091730.3535,142029,239110.91,37846220.6458,0
557,2021-10-19,157.11,159.4,153.15,155.82,372248.01,2021-10-19 23:59:59.999000064,58283546.7339,87597,180265.67,28233521.6972,0
558,2021-10-20,155.83,176.89,155.13,176.8,924100.07,2021-10-20 23:59:59.999000064,154363594.5978,282229,494698.93,82591481.723,0
559,2021-10-21,176.8,194.17,176.75,190.45,1806937.81,2021-10-21 23:59:59.999000064,335406618.3527,648444,934810.89,173624428.9494,0
560,2021-10-22,190.49,215.14,187.99,196.22,1752405.66,2021-10-22 23:59:59.999000064,356844180.2533,674762,896348.6,182537533.369,0
561,2021-10-23,196.3,206.0,192.0,197.7,856876.66,2021-10-23 23:59:59.999000064,170670011.734,277350,421093.5,83896431.7035,0
562,2021-10-24,197.76,204.86,185.25,202.22,882353.26,2021-10-24 23:59:59.999000064,171158581.3109,299685,448718.56,87088113.8832,0
563,2021-10-25,202.1,218.9,198.14,209.72,1219331.48,2021-10-25 23:59:59.999000064,255556821.4504,446808,613598.05,128596023.2984,0
564,2021-10-26,209.73,214.16,196.48,199.84,726014.61,2021-10-26 23:59:59.999000064,149966230.9842,234164,350940.84,72509973.7444,0
565,2021-10-27,199.83,205.48,177.2,184.57,1145961.76,2021-10-27 23:59:59.999000064,219311631.1056,388871,568232.32,108871553.0891,0
566,2021-10-28,184.6,201.52,181.68,195.48,844370.92,2021-10-28 23:59:59.999000064,163671713.8631,291462,430902.35,83581979.7185,0
567,2021-10-29,195.49,205.2,194.57,200.41,580445.41,2021-10-29 23:59:59.999000064,116259601.7054,214065,290226.1,58157762.7695,0
568,2021-10-30,200.41,200.6,187.5,195.79,350187.76,2021-10-30 23:59:59.999000064,68268346.2252,135487,169104.48,32980921.954,0
569,2021-10-31,195.79,205.0,185.51,202.63,559871.37,2021-10-31 23:59:59.999000064,109172967.9984,250512,286698.95,55984595.625,0
570,2021-11-01,202.68,211.66,197.89,204.04,713384.18,2021-11-01 23:59:59.999000064,146276646.9668,304539,362964.31,74487750.0988,0
571,2021-11-02,204.04,222.4,201.11,220.99,601290.336,2021-11-02 23:59:59.999000064,126665871.9352,264593,312961.436,66057655.4406,0
572,2021-11-03,221.01,246.64,215.66,243.54,1149977.434,2021-11-03 23:59:59.999000064,265062150.97146,515842,602965.274,139117828.28096,0
573,2021-11-04,243.44,250.57,234.43,247.19,852970.775,2021-11-04 23:59:59.999000064,206308408.459,384671,442809.985,107191863.1513,0
574,2021-11-05,247.25,248.53,230.66,236.33,478645.26,2021-11-05 23:59:59.999000064,114340485.9592,187714,230198.74,55003500.7384,0
